
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
 \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
  '  |____| .__|_| |_|_| |_\__, | / / / /
 =========|_|==============|___/=/_/_/_/
 :: Spring Boot ::        (v2.1.6.RELEASE)

11:40:39.267 [main] INFO  InsertRespositoryTest - Starting InsertRespositoryTest on 52NLUMMERLAND with PID 15324 (started by CarstenHollmann in D:\dev\git\series-sos-proxy\proxy-dao)
11:40:39.275 [main] DEBUG InsertRespositoryTest - Running with Spring Boot v2.1.6.RELEASE, Spring v5.1.8.RELEASE
11:40:39.280 [main] INFO  InsertRespositoryTest - No active profile set, falling back to default profiles: default
11:40:41.482 [main] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
11:40:42.532 [main] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 1033ms. Found 13 repository interfaces.
11:40:42.824 [main] INFO  TestDatabaseAutoConfiguration$EmbeddedDataSourceBeanFactoryPostProcessor - Replacing 'dataSource' DataSource bean with embedded version
11:40:44.540 [main] INFO  EmbeddedDatabaseFactory - Starting embedded database: url='jdbc:h2:mem:86a40739-bc69-4cf1-9ad1-306c1db4a8f6;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false', username='sa'
11:40:45.941 [main] INFO  PersistenceUnitReader - persistence.xml should be located inside META-INF directory; cannot determine persistence unit root URL for class path resource [mapping/proxy/persistence.xml]
11:40:45.955 [main] DEBUG HibernatePersistenceLoadingLocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default-unit'
11:40:46.007 [main] INFO  LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default-unit]
11:40:46.297 [main] INFO  Version - HHH000412: Hibernate Core {5.4.3.Final}
11:40:46.543 [main] INFO  SpatialService - HHH80000001: hibernate-spatial integration enabled : true
11:40:46.754 [main] INFO  Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
11:40:46.863 [main] DEBUG BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3ad85136
11:40:46.863 [main] DEBUG BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3ad85136
11:40:46.864 [main] DEBUG BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@3ad85136
11:40:46.866 [main] DEBUG BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6535117e
11:40:46.867 [main] DEBUG BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@3af7d855
11:40:46.869 [main] DEBUG BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@59bbe88a
11:40:46.871 [main] DEBUG BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4a2929a4
11:40:46.872 [main] DEBUG BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4a2929a4
11:40:46.872 [main] DEBUG BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4a2929a4
11:40:46.874 [main] DEBUG BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@1cf0cacc
11:40:46.875 [main] DEBUG BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1cf0cacc
11:40:46.875 [main] DEBUG BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1cf0cacc
11:40:46.903 [main] DEBUG BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@fe34b86
11:40:46.904 [main] DEBUG BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@fe34b86
11:40:46.904 [main] DEBUG BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@fe34b86
